Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM003795,POL034390,2025-07-21,2025-07-25,2025-07-27,2025-08-04,2025-08-12,2025-09-08,20250721,20250725,20250908,1,1,2,2,1,5,7,2,2,96844.15,81714.63,81714.63,0.0,81714.63,54.2,0,0,0.867667,Routine,0,0,0,35,45.0,0,4,0,37,Standard,0,2.0,8.0,8.0,Settled,2025-07
CLM004146,POL041788,2025-08-07,2025-08-09,2025-08-12,2025-08-23,2025-09-07,2025-11-03,20250807,20250809,20251103,2,1,7,11,1,30,9,3,1,158464.63,112737.0,108184.47,0.0,108184.47,18.0,0,0,0.219,Routine,0,1,0,55,86.0,0,2,0,114,Moderate,0,3.0,11.0,15.0,Closed,2025-08
CLM036167,POL037849,2024-07-19,2024-07-23,2024-07-26,2024-07-30,2024-08-09,,20240719,20240723,0,1,2,7,9,1,7,8,3,1,138358.72,0.0,0.0,0.0,0.0,20.4,0,0,0.27652,Routine,0,0,0,35,,1,4,0,24,Standard,0,3.0,4.0,10.0,Rejected,2024-07
CLM028610,POL011078,2025-04-12,2025-04-13,2025-04-15,2025-04-23,2025-05-05,2025-06-21,20250412,20250413,20250621,2,4,8,21,1,10,7,3,1,184722.57,161208.96,161208.96,0.0,161208.96,14.1,0,0,0.131333,Routine,0,1,0,80,69.0,1,1,0,39,Complex,0,2.0,8.0,12.0,Settled,2025-04
CLM004792,POL023749,2026-03-13,2026-03-13,2026-03-16,2026-03-20,2026-03-26,2026-04-07,20260313,20260313,20260407,1,6,6,11,2,12,7,1,1,10637.81,9672.64,9672.64,0.0,9672.64,13.8,0,0,0.124693,Routine,0,0,0,35,25.0,1,0,0,87,Standard,0,3.0,4.0,6.0,Settled,2026-03
CLM009346,POL016507,2025-12-08,2025-12-11,2025-12-12,2025-12-14,2025-12-20,2025-12-27,20251208,20251211,20251227,1,5,6,10,4,6,7,1,1,13487.31,12295.27,12009.55,0.0,12009.55,13.0,0,0,0.109307,Routine,0,0,0,35,16.0,1,3,0,95,Standard,0,1.0,2.0,6.0,Settled,2025-12
CLM041936,POL028317,2024-05-18,2024-05-23,2024-05-25,2024-06-04,2024-06-15,2024-07-12,20240518,20240523,20240712,1,1,2,26,3,19,7,3,2,227077.24,183000.39,177856.13,0.0,177856.13,45.4,0,0,0.76884,Routine,0,1,0,35,50.0,0,5,1,26,Standard,0,2.0,10.0,11.0,Settled,2024-05
CLM026114,POL039299,2025-12-12,2025-12-13,2025-12-14,2025-12-19,2025-12-31,2025-12-31,20251212,20251213,20251231,1,2,6,18,3,12,7,1,2,14324.6,12692.47,12692.47,0.0,12692.47,51.6,0,1,0.842573,Routine,0,0,0,35,18.0,1,1,0,36,Standard,0,1.0,5.0,12.0,Settled,2025-12
CLM061762,POL017899,2025-08-11,2025-08-13,2025-08-16,2025-08-23,2025-09-13,2025-10-31,20250811,20250813,20251031,1,6,5,10,2,17,9,3,2,101946.46,93822.74,92882.07,0.0,92882.07,31.2,0,1,0.5262,Routine,0,0,1,55,79.0,0,2,1,79,Moderate,0,3.0,7.0,21.0,Closed,2025-08
CLM065703,POL009045,2025-08-25,2025-08-29,2025-08-31,2025-09-11,2025-09-19,2025-10-30,20250825,20250829,20251030,1,3,7,11,1,44,9,3,1,149394.19,129641.67,129641.67,0.0,129641.67,19.3,0,0,0.2512,Routine,0,0,0,35,62.0,0,4,0,79,Standard,0,2.0,11.0,8.0,Closed,2025-08
CLM064166,POL026903,2025-11-15,2025-11-17,2025-11-19,2025-11-27,2025-12-09,2026-01-31,20251115,20251117,20260131,2,6,3,16,2,11,7,3,2,119577.02,115296.99,115296.99,0.0,115296.99,36.3,0,0,0.626507,Routine,0,0,0,80,75.0,1,2,2,50,Complex,0,2.0,8.0,12.0,Settled,2025-11
CLM039837,POL002853,2026-01-27,2026-01-28,2026-01-31,2026-02-03,2026-02-09,2026-02-22,20260127,20260128,20260222,1,2,2,28,4,12,7,2,3,50492.66,39127.94,38601.68,0.0,38601.68,59.3,0,0,0.909987,Monitor,0,0,0,35,25.0,1,1,2,81,Standard,0,3.0,3.0,6.0,Settled,2026-01
CLM073858,POL041464,2024-03-18,2024-03-20,2024-03-22,2024-03-29,2024-04-07,2024-04-08,20240318,20240320,20240408,1,2,1,16,2,30,7,2,2,36330.55,37420.47,37420.47,0.0,37420.47,40.6,0,0,0.699667,Routine,0,0,0,35,19.0,1,2,2,79,Standard,0,2.0,7.0,9.0,Settled,2024-03
CLM059371,POL036206,2025-12-07,2025-12-10,2025-12-12,2025-12-24,2026-01-01,,20251207,20251210,0,2,3,7,26,2,29,8,3,1,117490.78,0.0,0.0,0.0,0.0,20.0,0,0,0.267573,Routine,0,0,0,55,,1,3,2,101,Moderate,0,2.0,12.0,8.0,Rejected,2025-12
CLM060765,POL001372,2025-03-27,2025-03-29,2025-03-30,2025-04-13,2025-05-10,,20250327,20250329,0,2,7,8,18,1,41,8,4,2,1031140.17,0.0,0.0,0.0,0.0,51.0,0,0,0.836987,Routine,0,0,0,110,,1,2,0,76,Specialist,0,1.0,14.0,27.0,Rejected,2025-03
CLM071505,POL046919,2025-10-17,2025-10-21,2025-10-23,2025-10-29,2025-11-05,2025-11-11,20251017,20251021,20251111,1,6,2,1,2,3,7,2,2,81763.23,71763.3,69863.72,0.0,69863.72,35.6,0,1,0.613707,Routine,0,0,0,35,21.0,1,4,0,69,Standard,0,2.0,6.0,7.0,Settled,2025-10
CLM074297,POL008135,2025-10-09,2025-10-10,2025-10-13,2025-10-15,2025-10-19,2025-11-08,20251009,20251010,20251108,1,3,2,25,1,30,9,2,1,35437.54,36289.82,35154.05,0.0,35154.05,23.3,0,0,0.348453,Routine,0,0,0,35,29.0,1,1,0,58,Standard,0,3.0,2.0,4.0,Closed,2025-10
CLM036222,POL037354,2024-10-11,2024-10-13,2024-10-16,2024-10-21,2024-11-02,2024-11-04,20241011,20241013,20241104,1,1,1,18,3,38,9,2,2,84987.73,87537.36,82715.76,0.0,82715.76,42.9,0,0,0.733907,Routine,0,0,0,35,22.0,1,2,1,61,Standard,0,3.0,5.0,12.0,Closed,2024-10
CLM009497,POL026991,2026-03-24,2026-03-25,2026-03-27,2026-04-04,2026-04-13,2026-05-01,20260324,20260325,20260501,1,6,1,25,4,4,7,2,2,72316.75,69713.49,69713.49,0.0,69713.49,31.8,0,0,0.537307,Routine,0,0,0,35,37.0,0,1,0,22,Standard,0,2.0,8.0,9.0,Settled,2026-03
CLM066207,POL033216,2024-07-29,2024-07-31,2024-07-31,2024-08-02,2024-08-07,2024-08-19,20240729,20240731,20240819,1,3,2,26,1,6,7,2,2,69538.94,56837.69,54367.65,0.0,54367.65,42.3,0,0,0.7256,Routine,0,0,0,35,19.0,1,2,0,114,Standard,0,0.0,2.0,5.0,Settled,2024-07
CLM047344,POL047384,2026-04-11,2026-04-14,2026-04-17,2026-04-29,2026-05-14,2026-07-20,20260411,20260414,20260720,2,3,4,19,4,29,9,4,2,445859.1,410013.47,400808.4,0.0,400808.4,38.6,0,0,0.6668,Routine,0,0,0,110,97.0,1,3,0,6,Specialist,0,3.0,12.0,15.0,Closed,2026-04
CLM023701,POL027515,2025-05-16,2025-05-16,2025-05-16,2025-05-29,2025-06-16,2025-08-07,20250516,20250516,20250807,1,2,8,30,3,14,7,4,2,732447.94,722540.36,693111.2,0.0,693111.2,50.0,0,0,0.826213,Routine,0,0,0,80,83.0,0,0,1,76,Complex,0,0.0,13.0,18.0,Settled,2025-05
CLM058659,POL007064,2024-12-16,2024-12-17,2024-12-17,2024-12-22,2025-01-08,,20241216,20241217,0,1,1,4,13,4,19,4,2,1,48595.04,44984.4,0.0,45884.09,45884.09,29.9,0,0,0.498133,Routine,1,1,0,35,,0,1,3,74,Standard,622,0.0,5.0,17.0,Awaiting Supplier,2024-12
CLM036546,POL001918,2025-09-19,2025-09-26,2025-09-27,2025-10-01,2025-10-09,2025-11-03,20250919,20250926,20251103,1,5,2,3,3,7,7,3,3,152681.68,157262.13,151704.7,0.0,151704.7,59.7,0,0,0.91252,Monitor,0,0,0,35,38.0,0,7,2,81,Standard,0,1.0,4.0,8.0,Settled,2025-09
CLM051846,POL042863,2026-01-25,2026-01-25,2026-01-26,2026-02-04,2026-02-13,2026-03-14,20260125,20260125,20260314,1,4,1,6,2,38,9,3,1,116680.66,112404.4,109162.47,0.0,109162.47,23.9,0,0,0.361333,Routine,0,0,0,35,48.0,0,0,0,30,Standard,0,1.0,9.0,9.0,Closed,2026-01
CLM046736,POL007409,2024-10-06,2024-10-07,2024-10-09,2024-10-13,2024-10-17,2024-11-06,20241006,20241007,20241106,1,1,6,18,3,26,7,1,3,15019.36,15469.94,15469.94,0.0,15469.94,56.5,0,0,0.888253,Monitor,0,0,0,35,30.0,1,1,1,101,Standard,0,2.0,4.0,4.0,Settled,2024-10
CLM056425,POL008222,2026-07-20,2026-07-22,2026-07-25,2026-08-04,,,20260720,20260722,0,2,3,3,9,4,28,1,4,3,352985.77,319987.73,0.0,345586.75,345586.75,69.9,1,0,0.966987,Monitor,0,0,0,110,,1,2,2,87,Specialist,40,3.0,10.0,,Open,2026-07
CLM030451,POL033142,2025-11-04,2025-11-06,2025-11-06,2025-11-11,2025-11-14,2025-12-05,20251104,20251106,20251205,1,6,1,20,1,19,7,2,3,54588.25,40837.78,39425.19,0.0,39425.19,57.9,0,0,0.899613,Monitor,0,0,0,35,29.0,1,2,1,54,Standard,0,0.0,5.0,3.0,Settled,2025-11
CLM066896,POL030015,2026-05-05,2026-05-05,2026-05-06,2026-05-09,2026-05-17,2026-06-06,20260505,20260505,20260606,1,2,6,9,3,36,7,1,1,4903.76,4817.61,4588.85,0.0,4588.85,29.3,0,0,0.485827,Routine,0,0,0,35,32.0,1,0,3,43,Standard,0,1.0,3.0,8.0,Settled,2026-05
CLM021004,POL025736,2025-06-22,2025-06-24,2025-06-25,2025-07-11,2025-08-09,2025-10-18,20250622,20250624,20251018,2,2,8,11,4,37,9,4,1,489196.88,503872.79,503872.79,0.0,503872.79,18.1,0,0,0.221987,Routine,0,1,0,110,116.0,0,2,1,57,Specialist,0,1.0,16.0,29.0,Closed,2025-06
CLM061248,POL018421,2026-07-13,2026-07-15,2026-07-16,2026-07-21,2026-07-26,2026-07-30,20260713,20260715,20260730,1,2,1,9,2,26,7,2,2,26243.68,22747.77,22368.49,0.0,22368.49,52.8,0,0,0.8554,Routine,0,0,0,35,15.0,1,2,3,88,Standard,0,1.0,5.0,5.0,Settled,2026-07
CLM067761,POL007130,2025-04-05,2025-04-10,2025-04-12,2025-04-19,2025-04-27,2025-05-03,20250405,20250410,20250503,1,1,1,20,1,9,7,2,1,89219.35,91895.93,88185.16,0.0,88185.16,28.3,0,0,0.463907,Routine,0,0,0,35,23.0,1,5,2,80,Standard,0,2.0,7.0,8.0,Settled,2025-04
CLM023269,POL037096,2025-10-05,2025-10-05,2025-10-05,2025-10-10,2025-10-16,2025-10-28,20251005,20251005,20251028,1,2,1,13,3,16,7,2,1,75240.69,71198.01,71198.01,0.0,71198.01,4.8,0,0,0.00512,Routine,0,0,0,35,23.0,1,0,0,88,Standard,0,0.0,5.0,6.0,Settled,2025-10
CLM044305,POL045716,2024-07-22,2024-07-26,2024-07-29,2024-08-06,2024-09-09,2024-09-04,20240722,20240726,20240904,1,3,1,4,1,26,7,1,2,20687.88,18373.73,17444.57,0.0,17444.57,54.1,0,1,0.867107,Routine,0,0,1,35,40.0,0,4,0,33,Standard,0,3.0,8.0,34.0,Settled,2024-07
CLM019729,POL017299,2026-04-17,2026-04-17,2026-04-18,2026-04-26,2026-05-05,2026-06-14,20260417,20260417,20260614,1,1,1,8,4,25,9,3,1,121462.91,105969.85,100790.15,0.0,100790.15,10.6,0,0,0.06492,Routine,0,0,0,35,58.0,0,0,0,45,Standard,0,1.0,8.0,9.0,Closed,2026-04
CLM013259,POL029231,2024-11-28,2024-12-01,2024-12-02,2024-12-09,2024-12-20,2025-01-10,20241128,20241201,20250110,1,3,5,30,2,19,9,2,1,95308.79,83939.37,83939.37,0.0,83939.37,29.9,0,0,0.497093,Routine,0,0,0,35,40.0,0,3,1,73,Standard,0,1.0,7.0,11.0,Closed,2024-12
CLM010229,POL026684,2024-10-06,2024-10-08,2024-10-09,2024-10-13,2024-10-24,2024-11-10,20241006,20241008,20241110,2,2,2,24,4,27,7,2,1,72389.89,74561.59,73051.06,0.0,73051.06,27.9,0,0,0.452787,Routine,0,0,0,35,33.0,1,2,1,93,Standard,0,1.0,4.0,11.0,Settled,2024-10
CLM066731,POL011690,2026-01-09,2026-01-13,2026-01-17,2026-01-28,2026-02-15,,20260109,20260113,0,2,7,8,10,1,32,8,4,3,308845.23,0.0,0.0,0.0,0.0,57.0,0,0,0.892493,Monitor,0,0,0,110,,1,4,3,91,Specialist,0,4.0,11.0,18.0,Rejected,2026-01
CLM029464,POL005994,2024-03-14,2024-03-15,2024-03-18,2024-03-25,2024-04-06,2024-04-05,20240314,20240315,20240405,1,3,1,9,4,27,9,2,1,58559.26,52253.2,48354.0,0.0,48354.0,20.6,0,0,0.2816,Routine,0,0,0,35,21.0,1,1,0,44,Standard,0,3.0,7.0,12.0,Closed,2024-03
CLM021784,POL048181,2026-01-11,2026-01-15,2026-01-19,2026-01-25,2026-02-05,2026-02-25,20260111,20260115,20260225,1,8,5,3,2,6,7,2,2,71912.61,69970.81,69970.81,0.0,69970.81,33.5,0,0,0.572107,Routine,0,0,0,35,41.0,0,4,1,52,Standard,0,4.0,6.0,11.0,Settled,2026-01
CLM016958,POL012813,2026-01-25,2026-01-26,2026-01-27,2026-01-30,2026-02-08,2026-03-06,20260125,20260126,20260306,2,2,9,15,2,24,9,2,2,95446.38,98309.77,98072.05,0.0,98072.05,32.4,0,0,0.549427,Routine,0,0,0,35,39.0,0,1,2,98,Standard,0,1.0,3.0,9.0,Closed,2026-01
CLM018557,POL009620,2024-03-28,2024-03-30,2024-04-02,2024-04-18,2024-05-07,2024-06-01,20240328,20240330,20240601,2,2,3,15,2,15,7,3,2,179633.09,175545.96,171020.09,0.0,171020.09,44.3,0,0,0.7534,Routine,0,0,0,80,63.0,1,2,0,123,Complex,0,3.0,16.0,19.0,Settled,2024-03
CLM011885,POL045446,2026-07-23,2026-07-24,2026-07-26,2026-08-01,2026-08-14,,20260723,20260724,0,1,4,5,2,3,16,1,3,1,171042.02,154054.9,0.0,157136.0,157136.0,10.7,0,0,0.066093,Routine,0,0,0,55,,1,1,1,34,Moderate,38,2.0,6.0,13.0,Open,2026-07
CLM029966,POL022217,2024-04-04,2024-04-04,2024-04-05,2024-04-14,2024-04-25,2024-05-30,20240404,20240404,20240530,1,1,5,10,3,35,7,3,1,112314.71,93054.56,91671.21,0.0,91671.21,21.5,0,0,0.303947,Routine,0,0,0,55,56.0,0,0,1,62,Moderate,0,1.0,9.0,11.0,Settled,2024-04
CLM072676,POL044374,2024-08-26,2024-08-27,2024-08-30,2024-09-05,2024-09-11,2024-09-29,20240826,20240827,20240929,1,3,1,6,2,43,7,2,2,89054.86,78314.53,78314.53,0.0,78314.53,33.8,0,0,0.579453,Routine,0,0,0,35,33.0,1,1,2,31,Standard,0,3.0,6.0,6.0,Settled,2024-08
CLM035162,POL045437,2024-09-10,2024-09-14,2024-09-16,2024-09-21,2024-09-30,,20240910,20240914,0,1,3,1,24,1,4,8,2,3,46822.25,0.0,0.0,0.0,0.0,58.9,0,0,0.90728,Monitor,0,0,0,35,,1,4,2,53,Standard,0,2.0,5.0,9.0,Rejected,2024-09
CLM004650,POL010052,2026-02-18,2026-02-20,2026-02-21,2026-03-03,2026-03-21,2026-05-15,20260218,20260220,20260515,2,1,3,15,2,5,7,3,2,163686.22,168596.81,162651.9,0.0,162651.9,47.1,0,0,0.79052,Routine,0,0,0,80,84.0,0,2,0,57,Complex,0,1.0,10.0,18.0,Settled,2026-02
CLM001888,POL010364,2026-07-21,2026-07-23,2026-07-25,2026-08-06,2026-08-22,,20260721,20260723,0,2,1,3,24,4,13,6,4,2,317078.68,278040.35,35141.01,265142.57,300283.58,40.6,0,0,0.697733,Routine,0,0,0,110,,1,2,0,22,Specialist,39,2.0,12.0,16.0,Approved,2026-07
CLM040638,POL014518,2024-01-22,2024-01-26,2024-01-29,2024-02-10,2024-02-26,2024-03-23,20240122,20240126,20240323,2,3,7,12,3,31,9,3,3,112175.97,97841.87,93168.98,0.0,93168.98,69.7,0,0,0.966147,Monitor,0,0,0,55,57.0,0,4,1,18,Moderate,0,3.0,12.0,16.0,Closed,2024-01
CLM060001,POL006385,2026-07-06,2026-07-08,2026-07-10,2026-07-17,2026-08-03,2026-08-22,20260706,20260708,20260822,1,1,7,9,1,9,7,3,2,172601.11,158489.04,158489.04,0.0,158489.04,45.5,0,0,0.77056,Routine,0,0,0,35,45.0,0,2,4,105,Standard,0,2.0,7.0,17.0,Settled,2026-07
CLM006469,POL027708,2026-07-22,2026-07-24,2026-07-25,2026-08-04,2026-08-18,,20260722,20260724,0,1,1,2,27,2,44,5,3,3,151829.4,115141.16,0.0,117443.98,117443.98,55.4,0,0,0.87824,Monitor,0,0,0,35,,0,2,0,16,Standard,38,1.0,10.0,14.0,Under Investigation,2026-07
CLM006969,POL020574,2026-04-24,2026-04-25,2026-04-29,2026-05-06,2026-05-13,2026-06-25,20260424,20260425,20260625,1,2,4,8,3,37,7,3,2,104384.22,107515.75,107515.75,0.0,107515.75,39.4,0,0,0.678693,Routine,0,0,0,55,61.0,0,1,1,60,Moderate,0,4.0,7.0,7.0,Settled,2026-04
CLM024690,POL037055,2026-04-05,2026-04-12,2026-04-13,2026-04-15,2026-04-19,,20260405,20260412,0,1,2,2,16,1,15,8,2,2,73545.09,0.0,0.0,0.0,0.0,46.3,0,0,0.78056,Routine,0,0,0,35,,1,7,1,67,Standard,0,1.0,2.0,4.0,Rejected,2026-04
CLM039384,POL021837,2025-05-14,2025-05-18,2025-05-20,2025-05-23,2025-06-03,2025-07-09,20250514,20250518,20250709,1,4,2,20,2,12,7,3,2,182729.91,149042.3,149042.3,0.0,149042.3,39.9,0,0,0.687267,Routine,1,0,0,35,52.0,0,4,1,30,Standard,0,2.0,3.0,11.0,Settled,2025-05
CLM072994,POL038080,2025-06-06,2025-06-10,2025-06-13,2025-06-25,2025-07-09,2025-09-17,20250606,20250610,20250917,2,6,3,2,1,43,9,4,2,288741.44,223913.0,218244.86,0.0,218244.86,34.4,0,0,0.591293,Routine,0,0,0,110,99.0,1,4,1,89,Specialist,0,3.0,12.0,14.0,Closed,2025-06
CLM066023,POL018661,2025-05-26,2025-05-26,2025-05-27,2025-06-06,2025-06-24,2025-08-01,20250526,20250526,20250801,1,9,1,28,3,18,7,3,3,106909.88,86617.08,84040.47,0.0,84040.47,67.1,0,0,0.955547,Monitor,0,0,0,35,67.0,0,0,1,46,Standard,0,1.0,10.0,18.0,Settled,2025-05
CLM002086,POL039901,2025-03-11,2025-03-14,2025-03-15,2025-03-21,2025-03-26,2025-04-02,20250311,20250314,20250402,1,7,7,17,1,36,7,1,1,23433.89,24136.91,24136.91,0.0,24136.91,28.0,0,0,0.455013,Routine,0,0,0,35,19.0,1,3,0,105,Standard,0,1.0,6.0,5.0,Settled,2025-03
CLM058756,POL032784,2024-09-05,2024-09-06,2024-09-09,2024-09-17,2024-09-25,2024-09-27,20240905,20240906,20240927,1,2,1,8,2,19,7,2,2,62163.58,49397.5,49397.5,0.0,49397.5,30.7,0,0,0.515067,Routine,0,0,0,35,21.0,1,1,0,39,Standard,0,3.0,8.0,8.0,Settled,2024-09
CLM027809,POL025615,2026-06-14,2026-06-16,2026-06-19,2026-06-26,2026-07-07,2026-07-19,20260614,20260616,20260719,1,5,6,17,3,3,7,1,2,4597.86,3177.72,3177.72,0.0,3177.72,52.4,0,0,0.850733,Routine,0,0,0,35,33.0,1,2,1,65,Standard,0,3.0,7.0,11.0,Settled,2026-06
CLM069271,POL020618,2024-02-13,2024-02-13,2024-02-14,2024-02-21,2024-03-03,2024-03-25,20240213,20240213,20240325,1,3,2,5,2,42,9,3,3,219238.98,172099.56,170221.06,0.0,170221.06,71.0,1,0,0.970827,Priority,0,0,0,35,41.0,0,0,2,40,Standard,0,1.0,7.0,11.0,Closed,2024-02
CLM022963,POL007277,2024-09-02,2024-09-04,2024-09-07,2024-09-18,2024-10-06,2024-11-22,20240902,20240904,20241122,2,1,7,6,1,26,9,4,1,334441.09,233902.77,231622.38,0.0,231622.38,15.7,0,1,0.16664,Routine,0,0,0,80,79.0,1,2,1,90,Complex,0,3.0,11.0,18.0,Closed,2024-09
CLM036829,POL044269,2024-02-22,2024-02-24,2024-02-26,2024-02-28,2024-03-08,2024-03-21,20240222,20240224,20240321,1,3,7,20,2,22,7,2,3,38631.24,39790.18,38639.51,0.0,38639.51,67.9,0,0,0.959027,Monitor,0,0,0,35,26.0,1,2,1,110,Standard,0,2.0,2.0,9.0,Settled,2024-02
CLM047570,POL000988,2024-09-27,2024-09-27,2024-09-29,2024-10-06,2024-10-15,2024-11-02,20240927,20240927,20241102,1,6,1,9,4,45,9,3,1,145021.61,135414.82,131520.25,0.0,131520.25,14.1,0,0,0.131867,Routine,0,0,0,35,36.0,0,0,1,108,Standard,0,2.0,7.0,9.0,Closed,2024-09
CLM066036,POL002146,2024-12-23,2024-12-25,2024-12-28,2025-01-06,2025-01-17,2025-01-26,20241223,20241225,20250126,2,4,9,20,3,21,7,2,1,87447.63,81600.21,81600.21,0.0,81600.21,29.1,0,0,0.481453,Routine,0,0,0,35,32.0,1,2,3,47,Standard,0,3.0,9.0,11.0,Settled,2024-12
CLM004167,POL022271,2025-08-30,2025-08-31,2025-09-01,2025-09-12,2025-09-22,,20250830,20250831,0,2,9,3,26,1,9,4,3,2,223629.32,203371.19,0.0,219640.89,219640.89,30.2,0,0,0.503093,Routine,0,0,0,80,,0,1,0,38,Complex,365,1.0,11.0,10.0,Awaiting Supplier,2025-08
CLM010664,POL006879,2025-01-30,2025-01-31,2025-02-02,2025-02-07,2025-02-12,2025-02-19,20250130,20250131,20250219,1,9,6,22,3,23,7,1,1,22763.86,19579.07,19536.88,0.0,19536.88,17.2,0,0,0.200787,Routine,0,0,0,35,19.0,1,1,1,90,Standard,0,2.0,5.0,5.0,Settled,2025-01
CLM035513,POL015041,2026-04-12,2026-04-15,2026-04-17,2026-04-25,2026-04-28,2026-05-13,20260412,20260415,20260513,1,6,1,25,4,37,9,2,1,80133.92,80609.66,80486.56,0.0,80486.56,28.2,0,0,0.460747,Routine,0,0,0,35,28.0,1,3,2,102,Standard,0,2.0,8.0,3.0,Closed,2026-04
CLM063809,POL036644,2025-09-22,2025-09-22,2025-09-22,2025-10-02,2025-10-21,2025-11-09,20250922,20250922,20251109,1,7,5,20,1,32,7,3,2,197148.01,190302.36,190302.36,0.0,190302.36,37.8,0,0,0.652733,Routine,0,0,0,55,48.0,1,0,2,39,Moderate,0,0.0,10.0,19.0,Settled,2025-09
CLM026858,POL026490,2025-04-16,2025-04-16,2025-04-18,2025-04-24,2025-05-18,2025-07-04,20250416,20250416,20250704,1,8,8,20,3,32,7,3,1,101266.8,85479.65,85479.65,0.0,85479.65,20.1,0,0,0.26888,Routine,0,0,0,55,79.0,0,0,1,49,Moderate,0,2.0,6.0,24.0,Settled,2025-04
CLM069258,POL026749,2025-09-10,2025-09-13,2025-09-16,2025-09-23,2025-10-03,2025-12-03,20250910,20250913,20251203,1,1,7,9,1,11,7,4,3,260785.21,244874.43,238738.41,0.0,238738.41,61.3,1,0,0.923773,Monitor,0,0,0,55,81.0,0,3,3,64,Moderate,0,3.0,7.0,10.0,Settled,2025-09
CLM012537,POL014680,2026-06-21,2026-06-24,2026-06-28,2026-07-02,2026-07-20,2026-08-08,20260621,20260624,20260808,2,1,7,21,1,30,7,2,2,58302.7,60051.78,59268.16,0.0,59268.16,43.1,0,0,0.736267,Routine,0,0,0,35,45.0,0,3,0,108,Standard,0,4.0,4.0,18.0,Settled,2026-06
CLM021625,POL012464,2024-01-18,2024-01-19,2024-01-21,2024-01-23,2024-01-31,2024-02-03,20240118,20240119,20240203,1,8,1,26,3,28,7,1,2,15545.99,14972.98,14386.67,0.0,14386.67,35.2,0,0,0.605107,Routine,0,0,0,35,15.0,1,1,2,90,Standard,0,2.0,2.0,8.0,Settled,2024-01
CLM065355,POL018530,2025-08-13,2025-08-15,2025-08-16,2025-08-27,2025-09-06,2025-11-03,20250813,20250815,20251103,1,8,4,18,3,39,7,4,1,359238.79,370015.95,370015.95,0.0,370015.95,29.3,0,0,0.48576,Routine,0,0,0,80,80.0,1,2,1,101,Complex,0,1.0,11.0,10.0,Settled,2025-08
CLM060513,POL009534,2026-02-03,2026-02-05,2026-02-08,2026-02-18,2026-03-22,2026-05-19,20260203,20260205,20260519,2,2,3,10,1,23,7,4,3,498561.37,391136.18,369953.13,0.0,369953.13,62.5,1,1,0.931213,Monitor,0,0,0,110,103.0,1,2,2,46,Specialist,0,3.0,10.0,32.0,Settled,2026-02
CLM072035,POL031556,2024-01-23,2024-01-25,2024-01-25,2024-01-29,2024-02-02,2024-02-13,20240123,20240125,20240213,1,1,1,5,4,8,7,2,1,40329.49,30130.59,30038.54,0.0,30038.54,20.2,0,0,0.272653,Routine,0,0,0,35,19.0,1,2,2,136,Standard,0,0.0,4.0,4.0,Settled,2024-01
CLM016085,POL033317,2024-05-27,2024-05-29,2024-05-29,2024-06-05,2024-06-15,2024-07-12,20240527,20240529,20240712,1,1,7,25,4,17,7,3,1,102594.38,103058.63,98551.35,0.0,98551.35,21.5,0,0,0.303453,Routine,0,0,0,35,44.0,0,2,0,53,Standard,0,0.0,7.0,10.0,Settled,2024-05
CLM065731,POL020111,2025-02-26,2025-03-03,2025-03-05,2025-03-24,2025-04-26,2025-06-21,20250226,20250303,20250621,2,3,3,5,1,22,7,4,2,418854.15,368487.6,348675.34,0.0,348675.34,33.9,0,0,0.581133,Routine,0,0,1,110,110.0,1,5,0,102,Specialist,0,2.0,19.0,33.0,Settled,2025-03
CLM011461,POL024870,2025-10-21,2025-10-23,2025-10-24,2025-10-30,2025-11-13,2025-12-16,20251021,20251023,20251216,2,2,7,15,1,39,7,3,1,116373.62,107696.13,104902.76,0.0,104902.76,5.7,0,0,0.009627,Routine,0,0,0,55,54.0,1,2,0,26,Moderate,0,1.0,6.0,14.0,Settled,2025-10
CLM048470,POL000005,2024-11-17,2024-11-17,2024-11-19,2024-11-29,2024-12-13,2025-01-19,20241117,20241117,20250119,2,8,3,25,1,18,7,3,1,146924.86,124113.1,123567.53,0.0,123567.53,6.6,0,0,0.016107,Routine,0,0,0,80,63.0,1,0,0,27,Complex,0,2.0,10.0,14.0,Settled,2024-11
CLM069961,POL013775,2024-11-13,2024-11-15,2024-11-17,2024-11-24,2024-12-14,2025-01-07,20241113,20241115,20250107,1,1,1,20,4,15,7,3,1,112808.7,89526.15,89358.14,0.0,89358.14,23.6,0,0,0.355147,Routine,0,0,1,35,53.0,0,2,1,86,Standard,0,2.0,7.0,20.0,Settled,2024-11
